feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
ca840e22-3aa4-4ce3-8eed-0385d603f2b8,DOS-009524,PROC-351006,Retail,2023-12-21,2024-12-14 00:00:00.000000,39797.23,90.94,23,Amiable,0.879,Recouvré
5ac61bb7-b26a-4221-96e6-d6575db3c42d,DOS-009525,PROC-367634,Retail,2024-07-14,2024-11-04 00:00:00.000000,18398.64,190.49,35,Amiable,0.326,Échec
9169aaac-b2e0-419c-9107-01e3cbb93f6e,DOS-009526,PROC-588638,Retail,2024-04-15,2024-07-24 00:00:00.000000,42037.8,121.77,32,Amiable,0.728,Recouvré
a195bb0e-51f6-450a-92f9-23b4b0034136,DOS-009527,PROC-846197,Professionnel,2023-12-31,2024-07-17 00:00:00.000000,33107.96,2204.89,40,Amiable,0.784,Recouvré
52554032-a4ee-4ef8-85a2-6ebf21c82762,DOS-009528,PROC-669470,Retail,2025-12-19,2026-02-19 00:00:00.000000,34840.75,382.16,29,Amiable,0.621,Recouvré
cb43f484-218d-4475-b319-63f58684db9d,DOS-009529,PROC-223652,Corporate,2025-11-19,2026-04-28 13:09:29.516025,481540.9,2558.95,32,Amiable,0.864,Recouvré
20eefabd-31cb-437c-ac1f-8eac0696cf5c,DOS-009530,PROC-12846,Professionnel,2025-06-28,2026-04-28 13:09:29.516025,141056.11,269.92,11,Amiable,0.611,Recouvré
4f74a9eb-4ff2-4016-93b3-17ac0e8d5d00,DOS-009531,PROC-672736,Retail,2026-03-10,2026-04-28 13:09:29.516025,33447.7,3946.14,72,Amiable,0.565,Recouvré
1cdd62fc-7db6-48af-b5de-d3e0ff527056,DOS-009532,PROC-211960,Professionnel,2026-01-27,2026-04-28 13:09:29.516025,73655.68,556.22,27,Amiable,0.534,Recouvré
d7e6df1a-41c1-4a40-9ffc-28defeac0fc3,DOS-009533,PROC-724535,Retail,2025-02-26,2025-05-05 00:00:00.000000,34257.76,488.72,39,Amiable,0.763,Recouvré
07cf8284-160b-47a1-a27a-d30c7aff6d4f,DOS-009534,PROC-296307,Professionnel,2024-10-31,2025-04-11 00:00:00.000000,114413.41,3648.08,56,Amiable,0.543,Recouvré
b6e1ae46-5da1-4dc1-beaf-376e04a63339,DOS-009535,PROC-267776,Retail,2025-08-05,2026-04-28 13:09:29.516025,58753.82,402.61,45,Amiable,0.54,Échec
9f024161-3973-4b42-88ec-f56e5adc3799,DOS-009536,PROC-829580,Retail,2024-04-20,2024-08-23 00:00:00.000000,23911.42,295.75,36,Amiable,0.686,Échec
1341a467-5393-499f-a17d-715d0cb4044f,DOS-009537,PROC-72131,Retail,2024-06-27,2025-04-15 00:00:00.000000,26151.5,885.85,35,Amiable,0.549,Recouvré
99a8b800-da34-46c2-ae30-48f6bd807b73,DOS-009538,PROC-323722,Professionnel,2024-09-14,2024-09-29 00:00:00.000000,32623.46,958.81,35,Amiable,0.411,En cours
51485e47-03b9-493a-b03c-058c804adffc,DOS-009539,PROC-315870,Retail,2024-10-27,2025-06-02 00:00:00.000000,37240.56,2219.07,22,Amiable,0.738,Recouvré
bd6162da-ee91-4c71-aac0-26556b008c92,DOS-009540,PROC-532302,Retail,2024-07-16,2024-12-29 00:00:00.000000,23336.37,943.15,23,Amiable,0.337,Recouvré
f14f7d0b-aca0-45f5-9893-619002cdf5b1,DOS-009541,PROC-577710,Retail,2024-12-23,2025-04-11 00:00:00.000000,32720.98,1100.57,39,Amiable,0.875,Recouvré
9d12cbcf-5ed5-4851-b3ec-e29d8593130f,DOS-009542,PROC-340658,Retail,2025-11-29,2026-04-28 13:09:29.516025,37411.25,683.38,29,Amiable,0.917,En cours
658c02c9-8508-4850-8662-022aacfcf1f1,DOS-009543,PROC-805291,Retail,2025-12-29,2026-04-28 13:09:29.516025,130128.34,12453.83,29,Amiable,0.883,Recouvré
ca342566-d08b-4086-9f40-1fb82efd0746,DOS-009544,PROC-7429,Retail,2023-05-09,2024-04-15 00:00:00.000000,31840.42,265.74,35,Amiable,0.627,En cours
62aa7645-2acd-4eb0-bc5d-dbed277a5e87,DOS-009545,PROC-120366,Retail,2023-11-16,2023-12-27 00:00:00.000000,40987.48,1216.82,45,Amiable,0.32,En cours
43b767a5-0fc9-42bf-a930-7f3131f6eab1,DOS-009546,PROC-720150,Retail,2025-10-12,2026-01-06 00:00:00.000000,70287.53,70.46,44,Amiable,0.418,Recouvré
939a34f9-be28-43e4-8fa1-9c74dcb5905b,DOS-009547,PROC-350472,Retail,2026-04-24,2026-04-28 13:09:29.516025,29574.82,400.21,39,Amiable,0.834,Recouvré
2a803360-afc7-4445-b855-8af9bde564fb,DOS-009548,PROC-358943,Retail,2023-05-30,2023-06-07 00:00:00.000000,24257.89,148.88,24,Amiable,0.818,En cours
72da5087-ab28-43ea-b429-62fe96dc48ee,DOS-009549,PROC-416287,Retail,2023-08-22,2023-10-08 00:00:00.000000,32458.81,1345.53,46,Amiable,0.624,Recouvré
02572316-ada8-4f17-bb2a-084117ee0867,DOS-009550,PROC-760584,Corporate,2025-08-27,2025-10-21 00:00:00.000000,210121.04,25125.96,55,Amiable,0.489,Recouvré
8729e60b-b3d8-4fb8-aa4c-0d70e2a976b9,DOS-009551,PROC-597557,Retail,2023-08-28,2024-05-19 00:00:00.000000,44797.73,3440.71,33,Amiable,0.649,Échec
cf625dd7-4d64-4635-8466-2297e07c4198,DOS-009552,PROC-646915,Professionnel,2023-09-15,2024-01-31 00:00:00.000000,164085.41,2690.75,22,Amiable,0.609,Recouvré
2c8cb7ba-d55c-4ed9-9c3a-93f619b16426,DOS-009553,PROC-31531,Retail,2025-02-09,2025-05-11 00:00:00.000000,42434.71,1426.16,47,Amiable,0.639,Échec
e071ea39-66f7-4da2-84b9-db03c6d8298b,DOS-009554,PROC-873460,Retail,2026-02-03,2026-04-28 13:09:29.516025,38577.09,1460.81,41,Amiable,0.613,Recouvré
179d775e-344c-453e-8d16-5c27acb821fb,DOS-009555,PROC-185160,Retail,2024-01-20,2024-03-20 00:00:00.000000,30754.11,2209.32,46,Amiable,0.818,Recouvré
fdf4e28b-8b19-480e-8607-d4156d5acdd6,DOS-009556,PROC-347569,Professionnel,2024-06-14,2025-01-21 00:00:00.000000,65663.2,1309.09,35,Amiable,0.858,Recouvré
3e016a12-5b5b-45ac-a75c-f32364a1e9f8,DOS-009557,PROC-875329,Retail,2024-09-26,2025-10-01 00:00:00.000000,28736.69,252.04,39,Amiable,0.715,Recouvré
9a5cb9c8-9458-4ec1-9d14-1a9e24654cc5,DOS-009558,PROC-355352,Retail,2025-06-05,2025-08-16 00:00:00.000000,52957.04,138.04,24,Amiable,0.705,Recouvré
212a54eb-9666-4903-bae7-80ac07aa3c05,DOS-009559,PROC-968080,Retail,2024-02-10,2025-01-31 00:00:00.000000,29239.85,920.04,35,Amiable,0.432,Recouvré
497a7b60-bf0f-4e0c-bb20-c697402db50b,DOS-009560,PROC-706139,Retail,2024-03-03,2024-04-20 00:00:00.000000,36535.95,637.82,42,Amiable,0.556,Recouvré
e6ec7c7f-8da7-472e-80b4-078a24344759,DOS-009561,PROC-503381,Professionnel,2026-04-04,2026-04-28 13:09:29.516025,88072.79,3631.31,38,Amiable,0.637,Échec
558f2018-2829-4fa8-9fba-70552ad40aea,DOS-009562,PROC-961666,Retail,2023-09-06,2024-08-21 00:00:00.000000,21997.28,411.82,25,Amiable,0.513,Échec
198ca1ad-ad70-4a25-ac15-6b57006e0f34,DOS-009563,PROC-498549,Retail,2025-06-29,2025-08-14 00:00:00.000000,31928.31,1049.25,28,Amiable,0.891,Recouvré
a8b61538-e33c-45aa-91ef-7866632e8473,DOS-009564,PROC-836981,Retail,2024-07-25,2024-12-15 00:00:00.000000,58191.27,582.85,33,Amiable,0.542,En cours
814ebb01-cba4-4445-857b-4d8748eaaf15,DOS-009565,PROC-38285,Retail,2023-05-01,2023-07-17 00:00:00.000000,52425.79,727.56,2,Amiable,0.873,Recouvré
f5560772-d1bb-4c18-a093-03c70957947c,DOS-009566,PROC-678015,Retail,2025-03-08,2025-12-04 00:00:00.000000,35055.38,1457.41,59,Amiable,0.886,Recouvré
41042622-e51b-4bc9-aed6-13c446e92793,DOS-009567,PROC-143348,Retail,2023-12-18,2024-07-03 00:00:00.000000,17609.94,1035.04,39,Amiable,0.621,En cours
b2b11e46-2003-4e00-a073-3050e3ee79d8,DOS-009568,PROC-505884,Professionnel,2024-06-03,2024-11-09 00:00:00.000000,57038.07,10366.42,66,Amiable,0.652,Échec
db23438f-f556-45b7-ab03-72373dcbc55f,DOS-009569,PROC-163934,Retail,2025-09-11,2026-04-28 13:09:29.516025,26135.8,487.61,41,Amiable,0.756,Recouvré
82cbcab7-d342-4a98-a82a-8dd0d409a1b0,DOS-009570,PROC-658667,Professionnel,2023-09-21,2024-08-04 00:00:00.000000,28230.78,4632.1,61,Judiciaire,0.411,En cours
770d608d-8cba-437b-9fcc-09d41e20e490,DOS-009571,PROC-483992,Retail,2023-06-30,2024-02-07 00:00:00.000000,29471.94,388.7,16,Amiable,0.653,Recouvré
3b8ee878-6af0-4664-bd64-79255083c525,DOS-009572,PROC-936390,Retail,2024-04-02,2025-04-25 00:00:00.000000,36816.39,125.21,18,Amiable,0.866,Recouvré
35173518-1e9d-4493-bb36-3ed6afd90d8b,DOS-009573,PROC-908253,Retail,2023-07-14,2024-03-27 00:00:00.000000,25678.13,552.09,16,Amiable,0.63,Recouvré
e06f7b51-c35b-4de9-973c-96e459509554,DOS-009574,PROC-564051,Retail,2023-09-09,2024-06-16 00:00:00.000000,75535.01,799.03,45,Amiable,0.699,Recouvré
af1b9a9b-5886-48a8-a64b-34ab1bb3bdd1,DOS-009575,PROC-940449,Retail,2024-11-23,2025-08-31 00:00:00.000000,44268.26,707.65,15,Amiable,0.607,Recouvré
06f0eb90-a142-4608-9151-d749c63502a2,DOS-009576,PROC-352387,Retail,2025-08-20,2025-11-04 00:00:00.000000,199759.02,1634.08,24,Amiable,0.818,Recouvré
ac365519-c079-4b24-be6c-6422b15754e0,DOS-009577,PROC-485935,Retail,2024-03-07,2024-07-18 00:00:00.000000,13140.6,830.73,58,Amiable,0.784,Échec
f1d4b5d8-4e53-443d-aa50-91c8bda9750f,DOS-009578,PROC-823072,Retail,2024-12-08,2025-12-05 00:00:00.000000,62639.2,155.89,17,Amiable,0.866,Échec
f931ac66-0e3b-4acf-bc1f-ee95d5e6f21d,DOS-009579,PROC-854715,Retail,2023-12-31,2024-07-08 00:00:00.000000,38271.82,388.37,34,Amiable,0.765,En cours
5e576310-4dcb-4d49-bd07-d452d672bb10,DOS-009580,PROC-435061,Retail,2024-07-05,2024-07-22 00:00:00.000000,23686.98,2529.99,58,Amiable,0.645,Recouvré
9ce0a402-1816-4d94-b865-697462bb7d36,DOS-009581,PROC-973858,Retail,2024-10-01,2025-08-30 00:00:00.000000,26067.64,345.88,32,Amiable,0.822,Recouvré
94d3cabb-66b7-46fe-8f39-1e4010d561ff,DOS-009582,PROC-779656,Retail,2025-10-31,2026-04-28 13:09:29.516025,23141.07,224.02,34,Amiable,0.72,Recouvré
8265d61f-5809-40e1-af1e-b9d54ff9e007,DOS-009583,PROC-59743,Retail,2025-01-29,2025-02-08 00:00:00.000000,27632.89,366.52,39,Amiable,0.518,Recouvré
e7b3e254-73b5-44a0-acc7-a146f80b6888,DOS-009584,PROC-876671,Retail,2025-08-03,2026-04-03 00:00:00.000000,20051.68,647.18,58,Amiable,0.817,En cours
5c3d4a9a-e4ce-48c8-b431-1af178803ad6,DOS-009585,PROC-547384,Professionnel,2024-07-16,2024-11-09 00:00:00.000000,13045.02,3367.35,59,Judiciaire,0.58,Recouvré
acc86809-32bd-4fcc-8b31-20a33241c56a,DOS-009586,PROC-314884,Professionnel,2023-10-31,2024-06-19 00:00:00.000000,215571.4,1576.72,26,Amiable,0.255,En cours
c2fa76ae-c38b-444f-a6ff-ee470a20e192,DOS-009587,PROC-593385,Retail,2025-06-27,2025-07-18 00:00:00.000000,43349.29,516.7,40,Amiable,0.596,En cours
dde2a055-592f-42cb-b77f-8b98d19539a2,DOS-009588,PROC-761180,Retail,2026-02-22,2026-04-28 13:09:29.516025,117708.22,1760.28,31,Amiable,0.389,Échec
7680a09d-ac76-40eb-b903-d08d6bde26c3,DOS-009589,PROC-712141,Retail,2025-02-20,2025-03-08 00:00:00.000000,23547.7,2420.03,42,Amiable,0.733,Échec
3adf3c2b-8f49-4bf3-9fd2-a26005c0c2a0,DOS-009590,PROC-331828,Professionnel,2024-11-01,2025-01-30 00:00:00.000000,679395.98,2298.85,43,Judiciaire,0.34,Recouvré
6bd62b7c-cebf-4050-b059-65555dbe79d4,DOS-009591,PROC-583145,Retail,2023-07-17,2024-01-17 00:00:00.000000,46323.51,1831.52,11,Amiable,0.46,Recouvré
08861b03-d776-40c7-9d2d-0de8220701b1,DOS-009592,PROC-562916,Retail,2024-09-03,2025-01-07 00:00:00.000000,20749.62,106.25,45,Amiable,0.47,Recouvré
156384be-21a5-473f-9509-50b185d894bf,DOS-009593,PROC-20627,Retail,2024-04-29,2024-11-23 00:00:00.000000,39331.62,292.29,51,Amiable,0.339,Recouvré
58e5c637-9937-4830-a272-1d266a423af7,DOS-009594,PROC-219379,Retail,2024-07-29,2024-10-11 00:00:00.000000,32561.69,1853.52,38,Amiable,0.852,Recouvré
eb30eb47-2c99-4883-bac7-c933d6f1aae2,DOS-009595,PROC-606445,Retail,2023-08-06,2023-11-26 00:00:00.000000,48170.41,1162.28,19,Amiable,0.382,Recouvré
b2831970-1af0-489d-80f7-5b1b1749880c,DOS-009596,PROC-719791,Retail,2026-02-13,2026-04-28 13:09:29.516025,34053.48,349.18,34,Amiable,0.967,Recouvré
084cc075-983d-4faa-971a-3bc9d5787d7a,DOS-009597,PROC-348832,Retail,2025-05-28,2025-07-23 00:00:00.000000,25479.0,3803.73,62,Judiciaire,0.705,Recouvré
429648e2-021e-48cd-bce4-6e98b26273f1,DOS-009598,PROC-839373,Retail,2025-11-21,2026-01-01 00:00:00.000000,112203.06,1956.32,14,Amiable,0.839,En cours
da4dc65a-bb7b-49ab-a221-fe391cafc94d,DOS-009599,PROC-961691,Retail,2024-03-14,2024-07-13 00:00:00.000000,31557.83,218.58,32,Amiable,0.687,Recouvré
c37ebbd5-3f24-4d3c-8cb8-33e158e582f8,DOS-009600,PROC-932166,Retail,2024-11-17,2025-08-07 00:00:00.000000,141572.43,1046.43,55,Amiable,0.839,En cours
02a55d93-5899-43ec-a8b5-b1992d60e1ce,DOS-009601,PROC-835438,Retail,2024-07-16,2025-04-10 00:00:00.000000,45068.02,365.89,47,Amiable,0.679,Recouvré
7aebf4c9-583d-4cb4-a3aa-1fad033fe2c6,DOS-009602,PROC-371771,Professionnel,2025-07-24,2026-04-28 13:09:29.516025,171188.87,2323.11,39,Amiable,0.806,Recouvré
eb5a56e5-413f-4c43-b222-69e897534fa5,DOS-009603,PROC-70429,Retail,2025-10-22,2026-04-28 13:09:29.516025,21424.02,474.1,39,Amiable,0.733,Recouvré
56dd8bb3-23ea-4bdc-a27c-666107de04e7,DOS-009604,PROC-157557,Retail,2025-03-18,2025-05-25 00:00:00.000000,44422.27,3081.95,43,Amiable,0.283,Recouvré
4c60a19f-5a04-4a8e-81b6-22409f917305,DOS-009605,PROC-295083,Retail,2025-08-26,2025-10-11 00:00:00.000000,16524.65,192.71,34,Amiable,0.614,Recouvré
3d66a046-4348-496d-b27d-7f4bac4c5bfb,DOS-009606,PROC-882578,Professionnel,2024-05-01,2024-06-17 00:00:00.000000,70174.05,969.54,32,Amiable,0.588,Recouvré
b8112f2b-38a1-44c5-8d16-b34e60e54a67,DOS-009607,PROC-33687,Professionnel,2024-10-18,2025-02-24 00:00:00.000000,98914.18,1652.17,36,Amiable,0.741,Recouvré
0900d865-4545-439f-b8b0-b94ac3590b12,DOS-009608,PROC-356627,Retail,2024-07-04,2025-08-05 00:00:00.000000,38651.33,786.41,14,Amiable,0.77,Recouvré
c1a85cf0-ceb0-48e7-8858-8427d29e49c0,DOS-009609,PROC-394468,Retail,2024-08-16,2025-05-17 00:00:00.000000,18454.27,539.79,10,Amiable,0.275,Échec
b3a68b1e-536b-4a4a-8299-a5309268c9d7,DOS-009610,PROC-657944,Retail,2025-09-09,2026-04-28 13:09:29.516025,24358.85,2075.96,37,Amiable,0.757,Recouvré
5a761d87-200e-4707-b54b-cd6589d3bda5,DOS-009611,PROC-561226,Retail,2023-06-17,2024-02-09 00:00:00.000000,25852.72,405.44,45,Amiable,0.72,Échec
f0052cdc-45d0-40f1-ba7c-1b25ec237d4e,DOS-009612,PROC-884326,Retail,2025-05-26,2025-10-09 00:00:00.000000,23066.31,645.57,43,Amiable,0.787,Recouvré
7fb3da82-76d6-4e38-a26f-6f11d7c8a998,DOS-009613,PROC-175031,Professionnel,2023-09-02,2023-09-08 00:00:00.000000,87402.91,17644.34,73,Judiciaire,0.823,En cours
0e587734-8181-48b6-8494-704421a4dbb6,DOS-009614,PROC-599717,Retail,2023-09-16,2024-01-13 00:00:00.000000,35769.16,2553.87,44,Amiable,0.64,Recouvré
4db86bb7-05de-406d-aa2e-1c35382a831f,DOS-009615,PROC-636111,Corporate,2025-08-29,2025-09-03 00:00:00.000000,3396555.1,12957.26,45,Amiable,0.815,Échec
524d3fb9-50fa-484f-b444-9cee77e6ff23,DOS-009616,PROC-409489,Professionnel,2023-05-17,2024-04-16 00:00:00.000000,85818.63,1497.35,49,Amiable,0.567,Recouvré
a46d3390-38e0-46e7-a2c3-0a62ce3577b6,DOS-009617,PROC-197481,Retail,2023-06-13,2023-08-21 00:00:00.000000,19656.14,7034.2,95,Judiciaire,0.62,Recouvré
36784a80-3b8d-4e7e-a999-0616411606a4,DOS-009618,PROC-625103,Professionnel,2023-11-25,2024-04-02 00:00:00.000000,62641.62,1010.25,25,Amiable,0.804,En cours
555acc12-b5e9-44da-ba45-146f6859177e,DOS-009619,PROC-123520,Retail,2026-04-16,2026-04-28 13:09:29.516025,21366.74,355.89,34,Amiable,0.379,Recouvré
6431cc1f-1241-42a5-99dd-85661dad50ed,DOS-009620,PROC-907592,Retail,2024-11-17,2025-12-17 00:00:00.000000,31200.65,2304.57,38,Amiable,0.847,Échec
87dc549b-13ce-4c5c-a45c-5e6cd322a6a1,DOS-009621,PROC-821347,Retail,2023-12-06,2024-10-27 00:00:00.000000,89892.12,82.98,48,Amiable,0.751,En cours
b1a4e4e1-e815-4960-92e5-ce371aedfbeb,DOS-009622,PROC-789047,Retail,2024-06-28,2024-11-22 00:00:00.000000,80322.94,3560.38,52,Amiable,0.951,Recouvré
0277184b-ffc8-47f4-8d82-7c5cd05d85c0,DOS-009623,PROC-324256,Retail,2025-12-21,2026-04-28 13:09:29.516025,26636.57,267.48,37,Amiable,0.782,En cours
b9097064-0d94-48e1-ae3a-5ab8b279d164,DOS-009624,PROC-740525,Retail,2023-08-02,2024-04-08 00:00:00.000000,47143.2,351.38,40,Amiable,0.767,Recouvré
6c041bbe-57cc-48f5-920a-a34fa0814b00,DOS-009625,PROC-900488,Retail,2025-12-07,2026-04-06 00:00:00.000000,76800.46,1086.65,36,Amiable,0.609,Échec
eb6cfa29-d17c-4ab4-85b1-8e24fa05c996,DOS-009626,PROC-330776,Retail,2023-05-27,2024-06-11 00:00:00.000000,24904.68,891.0,26,Amiable,0.774,Recouvré
83b1eaa3-989a-4f87-96c2-87936b290c8d,DOS-009627,PROC-745321,Retail,2023-10-13,2024-08-15 00:00:00.000000,37614.4,97.48,43,Amiable,0.779,Recouvré
ec5739bf-9aa0-45eb-9ae0-da3a948fac83,DOS-009628,PROC-34164,Professionnel,2024-09-07,2024-12-10 00:00:00.000000,44818.0,1353.8,60,Amiable,0.816,Recouvré
8ed2d7aa-2d66-49f0-82e1-264963862d73,DOS-009629,PROC-285685,Retail,2024-04-12,2025-02-06 00:00:00.000000,43903.27,1171.9,41,Amiable,0.753,En cours
8dfa4c11-b37a-47cc-82e6-c2cc9542ae81,DOS-009630,PROC-434973,Retail,2025-07-21,2025-09-05 00:00:00.000000,66388.09,328.76,30,Amiable,0.719,En cours
4e505a90-46c7-492c-86ad-32575e32f5a1,DOS-009631,PROC-92014,Retail,2023-08-15,2023-09-23 00:00:00.000000,17308.57,285.14,25,Amiable,0.43,En cours
b92d9759-cbf0-4d1b-a848-c6a5c22c3e27,DOS-009632,PROC-522199,Retail,2023-11-06,2023-12-21 00:00:00.000000,25513.69,298.33,29,Amiable,0.645,Recouvré
c3c8464a-96b3-4235-80a4-3c231f6a93d2,DOS-009633,PROC-920652,Retail,2023-12-23,2024-12-02 00:00:00.000000,35925.46,1337.05,22,Amiable,0.625,Recouvré
d237427e-13b4-4c38-994e-d83316acfc6c,DOS-009634,PROC-250185,Retail,2026-01-04,2026-04-28 13:09:29.516025,29556.94,1097.84,26,Amiable,0.734,Recouvré
681d55e6-0cd3-41fb-b3f2-cc52f654f83f,DOS-009635,PROC-390633,Retail,2024-05-21,2024-07-21 00:00:00.000000,58984.28,658.16,30,Amiable,0.891,Recouvré
ffbab0e2-8fc6-435f-9996-80a733d3cdd2,DOS-009636,PROC-474858,Retail,2025-10-09,2026-04-28 13:09:29.516025,20563.67,503.17,39,Amiable,0.501,Recouvré
0c46b0c7-1785-4675-8905-9c85e924564e,DOS-009637,PROC-870749,Professionnel,2024-11-05,2025-07-02 00:00:00.000000,223313.9,6350.67,18,Amiable,0.461,Échec
e4f0e6f0-89fd-4ef1-866e-ff982e4d12ed,DOS-009638,PROC-997909,Retail,2023-11-14,2024-02-22 00:00:00.000000,21297.42,2159.11,51,Amiable,0.912,Recouvré
03e6d3f0-2401-4d2f-9815-2b319cc8972a,DOS-009639,PROC-318329,Retail,2025-01-13,2026-02-13 00:00:00.000000,30782.37,227.53,50,Amiable,0.726,Échec
7bfd55be-8de2-4b14-8318-4a48de396b98,DOS-009640,PROC-227639,Retail,2024-10-10,2025-08-29 00:00:00.000000,35740.73,144.76,36,Amiable,0.762,Recouvré
2b58577e-aa5b-4fd6-b823-2815120c209d,DOS-009641,PROC-551607,Retail,2025-11-10,2026-04-28 13:09:29.516025,50267.31,2089.43,44,Amiable,0.637,Échec
de4b3fdd-dca9-420d-89d5-b1d9d5659873,DOS-009642,PROC-318003,Retail,2024-08-04,2024-12-18 00:00:00.000000,22012.38,562.09,40,Amiable,0.584,Recouvré
bd70c55e-1cb3-423d-b43e-fb47583fb959,DOS-009643,PROC-184514,Retail,2025-01-01,2025-06-30 00:00:00.000000,56151.42,175.76,11,Amiable,0.443,Échec
0224d831-5568-476a-b08b-c26c1ed8cea8,DOS-009644,PROC-118683,Retail,2026-01-10,2026-03-07 00:00:00.000000,19718.4,524.78,17,Amiable,0.745,En cours
f39909bb-420e-4b19-b80f-7efbd3166d57,DOS-009645,PROC-393393,Retail,2025-03-08,2025-04-19 00:00:00.000000,31588.4,698.41,42,Amiable,0.797,En cours
09d61612-bdbc-48f4-8b9e-86bc9a1eced0,DOS-009646,PROC-824073,Retail,2026-04-09,2026-04-28 13:09:29.516025,34456.82,175.95,40,Amiable,0.832,En cours
8cace0d1-77e4-41ee-a446-65a541c1eeb2,DOS-009647,PROC-40211,Professionnel,2025-10-24,2025-11-02 00:00:00.000000,27118.98,612.93,47,Amiable,0.706,Recouvré
099d6aef-5481-47da-accb-4ccafd2e991d,DOS-009648,PROC-816572,Retail,2024-03-10,2024-10-13 00:00:00.000000,46697.57,1721.71,53,Amiable,0.598,Recouvré
09c5bd38-020f-4dff-a874-df600e439d2b,DOS-009649,PROC-212915,Retail,2026-03-17,2026-04-28 13:09:29.516025,34735.11,1353.61,31,Amiable,0.395,Recouvré
3134c635-acaf-4d67-9e94-07b553f44d6c,DOS-009650,PROC-958720,Retail,2023-09-01,2024-07-27 00:00:00.000000,26793.39,460.76,45,Amiable,0.618,Recouvré
2afc2dfd-65a7-4737-af7e-bf492974eaab,DOS-009651,PROC-98102,Retail,2024-03-25,2025-04-02 00:00:00.000000,57646.4,1059.14,45,Amiable,0.443,Échec
eca07b15-7a6c-47d9-b726-4fb7f516a8d9,DOS-009652,PROC-466330,Retail,2024-12-25,2025-07-26 00:00:00.000000,39666.85,573.98,51,Amiable,0.563,Recouvré
6a6df5db-cce4-494c-b275-077b8fbded5e,DOS-009653,PROC-531573,Retail,2025-09-13,2026-04-22 00:00:00.000000,20351.27,724.52,56,Judiciaire,0.686,Recouvré
7b8f0d78-8ab1-44af-a34e-678f62d1c8dd,DOS-009654,PROC-27146,Retail,2026-04-10,2026-04-28 13:09:29.516025,42402.79,6051.86,50,Amiable,0.42,En cours
e4ae769c-787b-4ec4-a936-5965bbb85b9e,DOS-009655,PROC-838838,Retail,2025-08-29,2026-04-28 13:09:29.516025,34910.02,459.59,32,Amiable,0.577,Recouvré
c72f041f-6119-4511-89d2-2cdd9eaf6a5f,DOS-009656,PROC-507109,Retail,2024-05-07,2024-12-02 00:00:00.000000,41811.74,2830.84,45,Judiciaire,0.542,Échec
200e5a57-9658-4364-a623-ab84e0e91356,DOS-009657,PROC-949914,Professionnel,2024-01-12,2024-08-29 00:00:00.000000,130831.26,2404.67,24,Amiable,0.662,Recouvré
58cbcab3-c728-4ce3-96a5-09511791e84f,DOS-009658,PROC-525344,Retail,2025-11-27,2026-04-28 13:09:29.516025,24525.73,289.3,46,Amiable,0.63,Recouvré
a05fafeb-39f1-4ee8-b73f-87c7f4a4427b,DOS-009659,PROC-162562,Retail,2026-01-21,2026-04-28 13:09:29.516025,53667.75,498.8,29,Amiable,0.718,Recouvré
1a39154c-dafe-4a8f-bd2d-e1c8ffbe75a6,DOS-009660,PROC-200451,Professionnel,2025-07-12,2025-08-11 00:00:00.000000,491675.0,3297.12,45,Amiable,0.384,Recouvré
c46b1f4e-bd02-4855-b0d7-1d80afbfb996,DOS-009661,PROC-357637,Retail,2024-11-26,2025-08-09 00:00:00.000000,46352.78,382.16,50,Judiciaire,0.861,En cours
9e1f97dc-0d6a-4517-ab4d-189b2104479c,DOS-009662,PROC-969503,Retail,2024-07-17,2024-07-24 00:00:00.000000,24071.96,1427.69,38,Amiable,0.488,Recouvré
78ff639b-9eaa-4077-acec-2896f6e8d9ae,DOS-009663,PROC-507957,Retail,2023-12-16,2023-12-22 00:00:00.000000,66027.02,246.22,10,Amiable,0.645,Recouvré
e56488cf-79b5-4422-beaf-67b171ac21c0,DOS-009664,PROC-769020,Retail,2025-04-03,2025-07-08 00:00:00.000000,25147.58,344.16,32,Amiable,0.558,Recouvré
927f41f1-1e7c-4d52-8a20-0fb99759c602,DOS-009665,PROC-917328,Retail,2025-02-28,2025-03-06 00:00:00.000000,50935.71,955.03,50,Amiable,0.521,Échec
86a6b319-b88b-410c-906b-97f72fbc8934,DOS-009666,PROC-550063,Retail,2023-09-10,2024-02-11 00:00:00.000000,34557.06,304.94,48,Amiable,0.943,Échec
c19cded0-cf00-4241-ad4e-a8ccdf4f3912,DOS-009667,PROC-326434,Retail,2023-08-18,2023-11-01 00:00:00.000000,81142.06,1768.0,33,Amiable,0.54,En cours
57aba227-3b97-4e32-974f-3be77efc676f,DOS-009668,PROC-814205,Retail,2024-06-06,2024-06-14 00:00:00.000000,13390.62,1566.69,52,Amiable,0.911,En cours
99002875-78ce-486c-9eb2-3ba2de800f5a,DOS-009669,PROC-344238,Retail,2025-05-23,2025-07-04 00:00:00.000000,31434.6,364.49,30,Amiable,0.686,Recouvré
7467d9fe-0c7f-4cc6-ad65-3a298f3b7fb0,DOS-009670,PROC-151255,Professionnel,2023-05-17,2024-05-14 00:00:00.000000,182221.69,4542.33,28,Amiable,0.663,Recouvré
